,Zone,Simulation,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
46,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018709073900841909,0.004677268475210477,0.002806361085126286,0.004677268475210477,0.01028999064546305,0.019644527595884004,0.13657623947614594,0.3199251637043966,0.5528531337698784,0.7043966323666978,0.8484565014031805,0.8054256314312441,0.5855940130963517,0.5519176800748363,0.40037418147801684,0.3058933582787652,0.23105706267539758,0.12722170252572498,0.10570626753975679,0.06361085126286249,0.03461178671655753,0.031805425631431246,0.018709073900841908,0.009354536950420954,0.013096351730589336,0.004677268475210477,0.004677268475210477,0.002806361085126286,0.0018709073900841909,0.0018709073900841909,0.0009354536950420954,0.002806361085126286,0.0009354536950420954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002806361085126286,0.0,0.0009354536950420954,0.0,0.0,0.0009354536950420954,0.0,0.0037418147801683817,0.0037418147801683817,0.0009354536950420954,0.0,0.0,0.0009354536950420954,0.0009354536950420954,0.0
47,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023501762632197414,0.0035252643948296123,0.008225616921269096,0.0023501762632197414,0.022326674500587545,0.03290246768507638,0.06580493537015276,0.12925969447708577,0.3372502937720329,0.6662749706227967,0.881316098707403,0.8789659224441834,0.8566392479435958,0.5734430082256169,0.5076380728554641,0.3889541715628672,0.28437132784958874,0.23149236192714454,0.25381903642773207,0.16803760282021152,0.12690951821386603,0.045828437132784956,0.012925969447708578,0.007050528789659225,0.008225616921269096,0.0023501762632197414,0.0035252643948296123,0.0011750881316098707,0.0011750881316098707,0.0011750881316098707,0.0011750881316098707,0.0,0.0,0.0,0.0,0.0,0.0,0.0011750881316098707,0.0,0.0,0.0011750881316098707,0.0011750881316098707,0.0011750881316098707,0.0,0.0,0.0,0.0023501762632197414,0.0,0.0,0.0,0.0,0.0,0.0,0.0011750881316098707,0.0,0.0,0.0,0.0011750881316098707,0.0,0.0,0.0,0.0,0.0011750881316098707,0.0,0.0,0.0,0.0,0.0,0.0011750881316098707,0.0,0.0,0.0011750881316098707,0.0011750881316098707
48,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.002061855670103093,0.007216494845360825,0.02268041237113402,0.058762886597938144,0.10309278350515463,0.13917525773195877,0.10927835051546392,0.14432989690721648,0.12783505154639174,0.1154639175257732,0.09587628865979382,0.07010309278350516,0.07525773195876288,0.10206185567010309,0.10206185567010309,0.07010309278350516,0.06597938144329897,0.05979381443298969,0.0443298969072165,0.023711340206185566,0.02577319587628866,0.013402061855670102,0.007216494845360825,0.006185567010309278,0.003092783505154639,0.0010309278350515464,0.0,0.0010309278350515464,0.004123711340206186,0.002061855670103093,0.002061855670103093,0.0,0.0,0.0010309278350515464,0.003092783505154639,0.0,0.0,0.002061855670103093,0.0,0.0010309278350515464,0.0,0.003092783505154639,0.002061855670103093,0.002061855670103093,0.0,0.002061855670103093,0.0010309278350515464,0.002061855670103093,0.002061855670103093,0.002061855670103093,0.002061855670103093,0.002061855670103093,0.002061855670103093,0.0010309278350515464,0.0010309278350515464,0.0,0.0010309278350515464,0.0010309278350515464,0.0,0.0,0.0,0.0010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0
49,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013829787234042552,0.018085106382978722,0.02127659574468085,0.05531914893617021,0.09680851063829787,0.13191489361702127,0.2148936170212766,0.28297872340425534,0.3638297872340426,0.21808510638297873,0.16702127659574467,0.1351063829787234,0.10425531914893617,0.09574468085106383,0.12446808510638298,0.10425531914893617,0.08829787234042553,0.08404255319148936,0.1,0.1074468085106383,0.08297872340425531,0.059574468085106386,0.03723404255319149,0.022340425531914895,0.007446808510638298,0.006382978723404255,0.005319148936170213,0.007446808510638298,0.00425531914893617,0.0031914893617021275,0.0010638297872340426,0.0,0.0,0.0,0.0010638297872340426,0.0,0.0,0.0,0.0,0.0,0.0010638297872340426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00425531914893617,0.002127659574468085,0.002127659574468085,0.0031914893617021275,0.0,0.0,0.0,0.0010638297872340426,0.0,0.0,0.0010638297872340426,0.0,0.002127659574468085,0.0010638297872340426,0.0010638297872340426,0.005319148936170213,0.0031914893617021275,0.0,0.0010638297872340426,0.0010638297872340426,0.0,0.0010638297872340426,0.0,0.0010638297872340426,0.0010638297872340426
50,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009551098376313276,0.0,0.0009551098376313276,0.0,0.0009551098376313276,0.0,0.0057306590257879654,0.06208213944603629,0.166189111747851,0.2817574021012416,0.45463228271251194,0.603629417382999,0.7421203438395415,0.711556829035339,0.6800382043935053,0.6131805157593123,0.4584527220630373,0.3524355300859599,0.23209169054441262,0.1872015281757402,0.09264565425023878,0.038204393505253106,0.03151862464183381,0.017191977077363897,0.013371537726838587,0.007640878701050621,0.0038204393505253103,0.0028653295128939827,0.0009551098376313276,0.0009551098376313276,0.0057306590257879654,0.0038204393505253103,0.0019102196752626551,0.0009551098376313276,0.0028653295128939827,0.0009551098376313276,0.0,0.0019102196752626551,0.0009551098376313276,0.0009551098376313276,0.0019102196752626551,0.0,0.0,0.0,0.0,0.0,0.0019102196752626551,0.0028653295128939827,0.0,0.0,0.0,0.0009551098376313276,0.0009551098376313276,0.0028653295128939827,0.0028653295128939827,0.0028653295128939827,0.0057306590257879654,0.0028653295128939827,0.0038204393505253103,0.0038204393505253103,0.0028653295128939827,0.0019102196752626551,0.0009551098376313276,0.0,0.0019102196752626551,0.0,0.0009551098376313276,0.0,0.0,0.0019102196752626551,0.0009551098376313276,0.0019102196752626551
51,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010582010582010583,0.004232804232804233,0.005291005291005291,0.007407407407407408,0.012698412698412698,0.02433862433862434,0.05396825396825397,0.07407407407407407,0.09735449735449736,0.09417989417989418,0.11005291005291006,0.15343915343915343,0.15132275132275133,0.1724867724867725,0.12698412698412698,0.15873015873015872,0.12169312169312169,0.13333333333333333,0.1164021164021164,0.12804232804232804,0.09206349206349207,0.05396825396825397,0.0328042328042328,0.01904761904761905,0.022222222222222223,0.016931216931216932,0.014814814814814815,0.008465608465608466,0.015873015873015872,0.016931216931216932,0.008465608465608466,0.005291005291005291,0.0,0.0010582010582010583,0.0010582010582010583,0.005291005291005291,0.0010582010582010583,0.0,0.0,0.0,0.0,0.0010582010582010583,0.0,0.0,0.0,0.0010582010582010583,0.0010582010582010583,0.0010582010582010583,0.0010582010582010583,0.0,0.0,0.0,0.0,0.0,0.0010582010582010583,0.0,0.0,0.0010582010582010583,0.0,0.0,0.0010582010582010583,0.0,0.0,0.0,0.0010582010582010583,0.0,0.0010582010582010583,0.0,0.0010582010582010583,0.0021164021164021165,0.0010582010582010583,0.0021164021164021165,0.0010582010582010583,0.0
52,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000946969696969697,0.002840909090909091,0.004734848484848485,0.010416666666666666,0.006628787878787879,0.006628787878787879,0.008522727272727272,0.003787878787878788,0.004734848484848485,0.005681818181818182,0.000946969696969697,0.0,0.0,0.004734848484848485,0.001893939393939394,0.000946969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002840909090909091,0.000946969696969697,0.013257575757575758,0.010416666666666666,0.014204545454545454,0.00946969696969697,0.008522727272727272,0.005681818181818182,0.005681818181818182,0.007575757575757576,0.002840909090909091,0.003787878787878788,0.003787878787878788,0.0,0.003787878787878788,0.001893939393939394,0.008522727272727272,0.004734848484848485,0.005681818181818182,0.00946969696969697,0.004734848484848485,0.003787878787878788,0.001893939393939394,0.0,0.001893939393939394,0.000946969696969697,0.003787878787878788,0.002840909090909091,0.003787878787878788,0.0,0.000946969696969697,0.001893939393939394,0.002840909090909091,0.003787878787878788,0.003787878787878788,0.008522727272727272,0.008522727272727272,0.01231060606060606,0.015151515151515152,0.008522727272727272,0.01231060606060606,0.016098484848484848,0.011363636363636364,0.007575757575757576,0.007575757575757576,0.015151515151515152,0.008522727272727272,0.004734848484848485,0.002840909090909091
53,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008908685968819599,0.0467706013363029,0.05902004454342984,0.09020044543429843,0.05679287305122494,0.0645879732739421,0.07126948775055679,0.0801781737193764,0.08797327394209355,0.08463251670378619,0.07015590200445435,0.08797327394209355,0.09020044543429843,0.09688195991091314,0.0467706013363029,0.036748329621380846,0.01893095768374165,0.022271714922048998,0.024498886414253896,0.021158129175946547,0.02338530066815145,0.012249443207126948,0.014476614699331848,0.014476614699331848,0.0066815144766146995,0.005567928730512249,0.005567928730512249,0.013363028953229399,0.0066815144766146995,0.0066815144766146995,0.0,0.0,0.0011135857461024498,0.004454342984409799,0.0022271714922048997,0.0022271714922048997,0.0022271714922048997,0.0022271714922048997,0.0011135857461024498,0.0011135857461024498,0.0,0.0022271714922048997,0.0011135857461024498,0.0033407572383073497,0.0011135857461024498,0.0011135857461024498,0.0011135857461024498,0.0011135857461024498,0.0011135857461024498,0.0,0.004454342984409799,0.004454342984409799,0.0011135857461024498,0.0077951002227171495,0.0077951002227171495,0.0066815144766146995,0.0066815144766146995,0.0022271714922048997,0.0,0.0,0.0,0.0,0.0022271714922048997,0.0011135857461024498,0.0011135857461024498,0.0
54,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010141987829614604,0.0030425963488843813,0.008113590263691683,0.019269776876267748,0.02028397565922921,0.02231237322515213,0.02738336713995943,0.034482758620689655,0.04665314401622718,0.08620689655172414,0.11663286004056796,0.1440162271805274,0.1795131845841785,0.17849898580121704,0.11156186612576065,0.10446247464503043,0.08620689655172414,0.10243407707910751,0.09127789046653144,0.059837728194726165,0.03955375253549696,0.03144016227180527,0.02434077079107505,0.016227180527383367,0.011156186612576065,0.005070993914807302,0.005070993914807302,0.012170385395537525,0.005070993914807302,0.004056795131845842,0.0030425963488843813,0.004056795131845842,0.0030425963488843813,0.002028397565922921,0.004056795131845842,0.0010141987829614604,0.006085192697768763,0.0010141987829614604,0.0,0.0,0.0,0.002028397565922921,0.0010141987829614604,0.005070993914807302,0.005070993914807302,0.005070993914807302,0.006085192697768763,0.006085192697768763,0.005070993914807302,0.013184584178498986,0.002028397565922921,0.0,0.0,0.0010141987829614604,0.002028397565922921,0.0030425963488843813,0.005070993914807302,0.005070993914807302,0.0030425963488843813,0.004056795131845842,0.0010141987829614604,0.0030425963488843813,0.004056795131845842,0.006085192697768763,0.0010141987829614604,0.0010141987829614604,0.004056795131845842,0.002028397565922921,0.0,0.0030425963488843813,0.005070993914807302,0.002028397565922921,0.006085192697768763,0.005070993914807302,0.0010141987829614604
55,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011682242990654205,0.0,0.0011682242990654205,0.037383177570093455,0.26401869158878505,0.647196261682243,0.8492990654205608,1.0,0.7710280373831776,0.719626168224299,0.5478971962616822,0.4485981308411215,0.2908878504672897,0.2044392523364486,0.14369158878504673,0.15537383177570094,0.10163551401869159,0.053738317757009345,0.017523364485981307,0.011682242990654205,0.017523364485981307,0.009345794392523364,0.014018691588785047,0.005841121495327103,0.007009345794392523,0.0035046728971962616,0.0011682242990654205,0.0,0.0,0.0,0.0011682242990654205,0.0,0.0,0.0,0.0011682242990654205,0.0,0.0,0.0,0.0011682242990654205,0.0011682242990654205,0.0,0.0011682242990654205,0.0,0.0,0.0,0.0,0.002336448598130841,0.0011682242990654205,0.0011682242990654205,0.0,0.0011682242990654205,0.0011682242990654205,0.0,0.0,0.0,0.0,0.0011682242990654205,0.0,0.002336448598130841,0.002336448598130841,0.002336448598130841,0.0035046728971962616,0.002336448598130841,0.0011682242990654205,0.004672897196261682,0.0011682242990654205,0.007009345794392523,0.0035046728971962616,0.0
56,2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003472222222222222,0.003472222222222222,0.003472222222222222,0.0,0.0,0.003472222222222222,0.0,0.013888888888888888,0.03587962962962963,0.07175925925925926,0.06365740740740741,0.09259259259259259,0.0625,0.07175925925925926,0.0787037037037037,0.06828703703703703,0.10532407407407407,0.14583333333333334,0.125,0.14583333333333334,0.1724537037037037,0.08564814814814815,0.04976851851851852,0.03356481481481482,0.02199074074074074,0.019675925925925927,0.016203703703703703,0.010416666666666666,0.006944444444444444,0.004629629629629629,0.006944444444444444,0.008101851851851851,0.0023148148148148147,0.008101851851851851,0.003472222222222222,0.0023148148148148147,0.0023148148148148147,0.0,0.0011574074074074073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011574074074074073,0.0,0.0011574074074074073,0.0,0.0011574074074074073,0.0,0.0011574074074074073,0.0,0.0,0.0011574074074074073,0.0011574074074074073,0.0,0.0023148148148148147,0.003472222222222222,0.0,0.006944444444444444,0.0011574074074074073,0.0,0.0,0.0,0.0,0.003472222222222222,0.0023148148148148147
57,2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004119464469618949,0.006179196704428424,0.003089598352214212,0.0020597322348094747,0.003089598352214212,0.007209062821833162,0.02265705458290422,0.10092687950566426,0.1431513903192585,0.18022657054582905,0.13903192584963955,0.13182286302780638,0.11534500514933059,0.16992790937178168,0.1431513903192585,0.1513903192584964,0.13285272914521112,0.11740473738414006,0.11637487126673532,0.12049433573635428,0.057672502574665295,0.04016477857878476,0.017507723995880537,0.01132852729145211,0.02265705458290422,0.013388259526261586,0.005149330587023687,0.005149330587023687,0.0,0.0,0.0010298661174047373,0.0010298661174047373,0.0010298661174047373,0.0,0.003089598352214212,0.0010298661174047373,0.005149330587023687,0.0020597322348094747,0.0010298661174047373,0.0,0.005149330587023687,0.005149330587023687,0.006179196704428424,0.005149330587023687,0.004119464469618949,0.0020597322348094747,0.006179196704428424,0.007209062821833162,0.003089598352214212,0.005149330587023687,0.004119464469618949,0.0,0.0010298661174047373,0.0,0.0,0.0010298661174047373,0.0,0.0,0.0,0.0,0.0010298661174047373,0.0,0.0,0.0,0.0,0.0,0.0020597322348094747,0.0010298661174047373,0.004119464469618949,0.003089598352214212,0.0020597322348094747,0.0
58,2,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000992063492063492,0.000992063492063492,0.002976190476190476,0.00992063492063492,0.01488095238095238,0.006944444444444444,0.003968253968253968,0.006944444444444444,0.010912698412698412,0.013888888888888888,0.012896825396825396,0.017857142857142856,0.012896825396825396,0.01488095238095238,0.027777777777777776,0.03869047619047619,0.06448412698412699,0.05952380952380952,0.07837301587301587,0.10615079365079365,0.09027777777777778,0.09126984126984126,0.03373015873015873,0.031746031746031744,0.026785714285714284,0.020833333333333332,0.023809523809523808,0.018849206349206348,0.026785714285714284,0.022817460317460316,0.011904761904761904,0.016865079365079364,0.010912698412698412,0.011904761904761904,0.012896825396825396,0.013888888888888888,0.012896825396825396,0.008928571428571428,0.002976190476190476,0.000992063492063492,0.001984126984126984,0.003968253968253968,0.00496031746031746,0.00496031746031746,0.00992063492063492,0.006944444444444444,0.00496031746031746,0.00496031746031746,0.003968253968253968,0.003968253968253968,0.000992063492063492,0.001984126984126984,0.002976190476190476,0.008928571428571428,0.002976190476190476,0.007936507936507936,0.002976190476190476,0.00496031746031746,0.001984126984126984,0.002976190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000992063492063492,0.0,0.0,0.0
59,2,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010438413361169101,0.011482254697286013,0.019832985386221295,0.032359081419624215,0.0511482254697286,0.055323590814196244,0.09498956158663883,0.1524008350730689,0.23382045929018788,0.2045929018789144,0.19832985386221294,0.18893528183716074,0.14926931106471816,0.10542797494780794,0.081419624217119,0.11169102296450939,0.11691022964509394,0.08559498956158663,0.06680584551148225,0.054279749478079335,0.04488517745302714,0.04175365344467641,0.027139874739039668,0.019832985386221295,0.011482254697286013,0.014613778705636743,0.008350730688935281,0.009394572025052192,0.003131524008350731,0.0041753653444676405,0.0010438413361169101,0.005219206680584551,0.0010438413361169101,0.0010438413361169101,0.0,0.0010438413361169101,0.0,0.0,0.0,0.0010438413361169101,0.0,0.0020876826722338203,0.0041753653444676405,0.0010438413361169101,0.0,0.0020876826722338203,0.005219206680584551,0.003131524008350731,0.0020876826722338203,0.0020876826722338203,0.005219206680584551,0.0041753653444676405,0.005219206680584551,0.0020876826722338203,0.0010438413361169101,0.0,0.0010438413361169101,0.0,0.0,0.0010438413361169101,0.0041753653444676405,0.0020876826722338203,0.0010438413361169101,0.0010438413361169101,0.0,0.0010438413361169101,0.0020876826722338203,0.0,0.0,0.0,0.0010438413361169101,0.0,0.0,0.0
