,Zone,Simulation,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
35,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006622516556291391,0.026490066225165563,0.0879848628192999,0.16367076631977295,0.34815515610217596,0.5477767265846736,0.8287606433301797,0.9176915799432356,0.7994323557237465,0.6802270577105014,0.4966887417218543,0.4210028382213813,0.3008514664143803,0.23178807947019867,0.1466414380321665,0.06717123935666983,0.050141911069063384,0.039735099337748346,0.02270577105014191,0.011352885525070956,0.007568590350047304,0.003784295175023652,0.005676442762535478,0.001892147587511826,0.008514664143803218,0.005676442762535478,0.001892147587511826,0.005676442762535478,0.002838221381267739,0.0,0.000946073793755913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000946073793755913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002838221381267739,0.001892147587511826,0.002838221381267739,0.003784295175023652,0.002838221381267739,0.001892147587511826,0.0,0.000946073793755913,0.002838221381267739,0.004730368968779565,0.000946073793755913,0.002838221381267739,0.0
36,1,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022099447513812156,0.0011049723756906078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011049723756906078,0.0011049723756906078,0.0,0.0,0.0,0.0011049723756906078,0.0,0.0,0.0022099447513812156,0.0055248618784530384,0.01878453038674033,0.10386740331491713,0.2585635359116022,0.4320441988950276,0.5469613259668509,0.6430939226519337,0.625414364640884,0.5171270718232044,0.45193370165745855,0.3292817679558011,0.2674033149171271,0.2430939226519337,0.16685082872928178,0.13812154696132597,0.0861878453038674,0.04861878453038674,0.04088397790055249,0.026519337016574586,0.0055248618784530384,0.0055248618784530384,0.0077348066298342545,0.0066298342541436465,0.0033149171270718232,0.0022099447513812156,0.0033149171270718232,0.0022099447513812156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011049723756906078,0.0,0.0,0.0,0.0,0.0,0.0011049723756906078,0.0022099447513812156,0.0,0.0011049723756906078,0.0011049723756906078,0.0011049723756906078,0.0,0.0,0.0022099447513812156,0.0,0.0,0.0,0.0,0.0033149171270718232,0.0011049723756906078,0.0022099447513812156,0.0011049723756906078,0.0033149171270718232,0.0022099447513812156,0.0055248618784530384,0.0,0.0022099447513812156,0.0011049723756906078,0.0011049723756906078
37,1,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012547051442910915,0.002509410288582183,0.013801756587202008,0.026348808030112924,0.037641154328732745,0.03889585947302384,0.07026348808030113,0.07026348808030113,0.11041405269761606,0.13174404015056462,0.16938519447929737,0.17691342534504392,0.19071518193224593,0.17440401505646172,0.164366373902133,0.12296110414052698,0.12170639899623588,0.0903387703889586,0.10664993726474278,0.05771643663739021,0.05520702634880803,0.04642409033877039,0.06775407779171895,0.1191969887076537,0.17565872020075282,0.2521957340025094,0.26474278544542035,0.18820577164366373,0.18318695106649938,0.15558343789209536,0.1191969887076537,0.07779171894604768,0.03889585947302384,0.030112923462986198,0.01631116687578419,0.01631116687578419,0.01631116687578419,0.01631116687578419,0.006273525721455458,0.006273525721455458,0.005018820577164366,0.010037641154328732,0.005018820577164366,0.00878293601003764,0.005018820577164366,0.006273525721455458,0.006273525721455458,0.0037641154328732747,0.0,0.0,0.0,0.0,0.0,0.002509410288582183,0.0037641154328732747,0.0012547051442910915,0.0,0.0,0.0,0.0,0.0,0.0012547051442910915,0.0012547051442910915,0.0012547051442910915,0.0,0.0,0.0,0.0,0.0012547051442910915,0.0,0.0,0.0,0.0,0.0012547051442910915,0.0012547051442910915,0.0012547051442910915,0.0,0.0012547051442910915,0.010037641154328732,0.005018820577164366,0.0012547051442910915,0.002509410288582183,0.0012547051442910915,0.002509410288582183,0.0,0.0
38,1,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481203,0.0,0.0015037593984962407,0.0015037593984962407,0.002255639097744361,0.004511278195488722,0.007518796992481203,0.017293233082706767,0.022556390977443608,0.041353383458646614,0.06015037593984962,0.07293233082706767,0.08721804511278196,0.08947368421052632,0.0774436090225564,0.07593984962406015,0.0887218045112782,0.1,0.06315789473684211,0.08195488721804511,0.18421052631578946,0.2714285714285714,0.3383458646616541,0.4691729323308271,0.5428571428571428,0.562406015037594,0.3924812030075188,0.3007518796992481,0.19398496240601504,0.11804511278195488,0.07368421052631578,0.038345864661654135,0.02180451127819549,0.015037593984962405,0.006015037593984963,0.009774436090225564,0.0030075187969924814,0.005263157894736842,0.002255639097744361,0.0015037593984962407,0.0015037593984962407,0.0015037593984962407,0.0007518796992481203,0.0015037593984962407,0.0,0.0007518796992481203,0.0007518796992481203,0.0015037593984962407,0.0,0.0,0.0,0.0007518796992481203,0.0,0.0,0.0,0.0,0.0007518796992481203,0.0007518796992481203,0.0,0.0,0.0,0.0007518796992481203,0.0,0.0,0.0007518796992481203,0.0007518796992481203,0.0007518796992481203,0.002255639097744361,0.0015037593984962407,0.0007518796992481203,0.0,0.0,0.0007518796992481203,0.0,0.002255639097744361,0.0030075187969924814,0.002255639097744361,0.002255639097744361,0.0007518796992481203,0.0007518796992481203,0.0,0.002255639097744361,0.0030075187969924814,0.0
39,1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016877637130801688,0.0033755274261603376,0.007594936708860759,0.0033755274261603376,0.01350210970464135,0.030379746835443037,0.070042194092827,0.14767932489451477,0.1679324894514768,0.19240506329113924,0.1468354430379747,0.09957805907172995,0.0759493670886076,0.08185654008438818,0.056540084388185655,0.03713080168776371,0.035443037974683546,0.030379746835443037,0.04556962025316456,0.1029535864978903,0.1569620253164557,0.23966244725738398,0.4050632911392405,0.5130801687763713,0.5890295358649789,0.4447257383966245,0.3080168776371308,0.25063291139240507,0.14430379746835442,0.1021097046413502,0.06329113924050633,0.05063291139240506,0.030379746835443037,0.017721518987341773,0.020253164556962026,0.010126582278481013,0.010126582278481013,0.006751054852320675,0.005063291139240506,0.006751054852320675,0.0,0.0016877637130801688,0.0008438818565400844,0.0,0.0,0.0,0.0016877637130801688,0.0,0.0016877637130801688,0.0016877637130801688,0.0008438818565400844,0.0,0.0,0.0,0.0,0.0,0.0,0.0008438818565400844,0.0,0.0,0.0016877637130801688,0.0008438818565400844,0.0033755274261603376,0.0,0.0,0.0,0.0,0.0,0.0,0.0016877637130801688,0.004219409282700422,0.00590717299578059,0.00590717299578059,0.0008438818565400844,0.0016877637130801688,0.0,0.0,0.0,0.0,0.0016877637130801688,0.0008438818565400844,0.0008438818565400844,0.0
40,1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001076426264800861,0.005382131324004306,0.008611410118406888,0.015069967707212056,0.01829924650161464,0.04305705059203445,0.077502691065662,0.10764262648008611,0.17545748116254037,0.17115177610333693,0.15608180839612487,0.12701829924650163,0.12594187298170076,0.09795479009687837,0.08826695371367062,0.0861141011840689,0.06673842841765339,0.06350914962325081,0.05166846071044134,0.07642626480086114,0.04736275565123789,0.04090419806243272,0.030139935414424113,0.05382131324004306,0.05489773950484392,0.06458557588805167,0.09364908503767493,0.1054897739504844,0.10871905274488698,0.0968783638320775,0.07534983853606028,0.0527448869752422,0.0581270182992465,0.04951560818083961,0.02798708288482239,0.03229278794402583,0.02906350914962325,0.021528525296017224,0.016146393972012917,0.002152852529601722,0.004305705059203444,0.001076426264800861,0.002152852529601722,0.0032292787944025836,0.0032292787944025836,0.004305705059203444,0.002152852529601722,0.0032292787944025836,0.0032292787944025836,0.002152852529601722,0.002152852529601722,0.0,0.0,0.0,0.001076426264800861,0.0,0.0,0.0,0.002152852529601722,0.001076426264800861,0.001076426264800861,0.0,0.0,0.0,0.001076426264800861,0.002152852529601722,0.005382131324004306,0.0,0.0,0.001076426264800861,0.002152852529601722,0.001076426264800861,0.0,0.0,0.004305705059203444,0.0,0.002152852529601722,0.001076426264800861,0.0,0.0032292787944025836,0.005382131324004306,0.002152852529601722,0.007534983853606028,0.001076426264800861,0.005382131324004306,0.005382131324004306,0.0032292787944025836
41,1,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010438413361169101,0.005219206680584551,0.008350730688935281,0.005219206680584551,0.012526096033402923,0.012526096033402923,0.010438413361169102,0.019832985386221295,0.024008350730688934,0.037578288100208766,0.05219206680584551,0.07724425887265135,0.10647181628392484,0.1638830897703549,0.12630480167014613,0.1127348643006263,0.10020876826722339,0.09081419624217119,0.08559498956158663,0.06784968684759916,0.06680584551148225,0.0511482254697286,0.12734864300626306,0.174321503131524,0.27035490605427975,0.35908141962421714,0.5323590814196242,0.6680584551148225,0.5365344467640919,0.5887265135699373,0.44363256784968685,0.2755741127348643,0.2150313152400835,0.1419624217118998,0.12212943632567849,0.07933194154488518,0.03966597077244259,0.038622129436325675,0.018789144050104383,0.007306889352818371,0.013569937369519834,0.013569937369519834,0.007306889352818371,0.009394572025052192,0.003131524008350731,0.0020876826722338203,0.005219206680584551,0.005219206680584551,0.005219206680584551,0.006263048016701462,0.0041753653444676405,0.0041753653444676405,0.0020876826722338203,0.0041753653444676405,0.0010438413361169101,0.0010438413361169101,0.0010438413361169101,0.0010438413361169101,0.0,0.0,0.0,0.0010438413361169101,0.0,0.0,0.0,0.0010438413361169101,0.0010438413361169101,0.0,0.0010438413361169101,0.0,0.0,0.0010438413361169101,0.0010438413361169101,0.003131524008350731,0.0020876826722338203,0.003131524008350731,0.0,0.0020876826722338203,0.0010438413361169101,0.0,0.0010438413361169101,0.0,0.0,0.0,0.0010438413361169101,0.0
42,1,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00211864406779661,0.007415254237288136,0.005296610169491525,0.00423728813559322,0.011652542372881356,0.019067796610169493,0.025423728813559324,0.04025423728813559,0.0423728813559322,0.05826271186440678,0.1016949152542373,0.1260593220338983,0.13241525423728814,0.15466101694915255,0.11122881355932203,0.09639830508474577,0.07944915254237288,0.07521186440677965,0.07203389830508475,0.0614406779661017,0.06567796610169492,0.06885593220338983,0.08050847457627118,0.17690677966101695,0.2129237288135593,0.2891949152542373,0.3294491525423729,0.3326271186440678,0.23834745762711865,0.2319915254237288,0.15148305084745764,0.09957627118644068,0.0836864406779661,0.0423728813559322,0.03072033898305085,0.014830508474576272,0.01059322033898305,0.007415254237288136,0.00211864406779661,0.00211864406779661,0.0031779661016949155,0.001059322033898305,0.0,0.0,0.0,0.0,0.001059322033898305,0.001059322033898305,0.001059322033898305,0.001059322033898305,0.0,0.0,0.0,0.0,0.0,0.001059322033898305,0.0,0.0031779661016949155,0.001059322033898305,0.001059322033898305,0.001059322033898305,0.0,0.001059322033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001059322033898305,0.0,0.0,0.0,0.0,0.001059322033898305,0.00211864406779661,0.00211864406779661,0.001059322033898305,0.001059322033898305,0.0,0.0,0.00211864406779661,0.001059322033898305,0.0,0.0,0.0
43,1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028517110266159697,0.0038022813688212928,0.005703422053231939,0.005703422053231939,0.006653992395437262,0.004752851711026616,0.009505703422053232,0.009505703422053232,0.02091254752851711,0.04182509505703422,0.08365019011406843,0.1435361216730038,0.17870722433460076,0.20912547528517111,0.1844106463878327,0.1188212927756654,0.09505703422053231,0.06749049429657794,0.03612167300380228,0.03326996197718631,0.0370722433460076,0.03136882129277566,0.051330798479087454,0.06939163498098859,0.09885931558935361,0.11311787072243346,0.12927756653992395,0.09220532319391635,0.057034220532319393,0.03517110266159696,0.03326996197718631,0.028517110266159697,0.019011406844106463,0.013307984790874524,0.009505703422053232,0.005703422053231939,0.0076045627376425855,0.0028517110266159697,0.004752851711026616,0.0009505703422053232,0.0,0.0019011406844106464,0.0019011406844106464,0.0009505703422053232,0.0038022813688212928,0.0038022813688212928,0.0019011406844106464,0.0009505703422053232,0.004752851711026616,0.005703422053231939,0.006653992395437262,0.009505703422053232,0.0028517110266159697,0.008555133079847909,0.0009505703422053232,0.004752851711026616,0.0038022813688212928,0.0009505703422053232,0.0009505703422053232,0.0,0.0,0.0,0.0,0.0009505703422053232,0.0009505703422053232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028517110266159697,0.0019011406844106464,0.005703422053231939,0.005703422053231939,0.005703422053231939,0.0019011406844106464,0.005703422053231939,0.006653992395437262,0.0009505703422053232,0.0009505703422053232,0.0009505703422053232,0.0,0.0
44,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033519553072625698,0.0,0.0011173184357541898,0.0011173184357541898,0.0011173184357541898,0.0022346368715083797,0.00558659217877095,0.01452513966480447,0.034636871508379886,0.07486033519553073,0.1005586592178771,0.17206703910614526,0.13743016759776536,0.17430167597765364,0.1418994413407821,0.10949720670391061,0.09497206703910614,0.06815642458100558,0.04692737430167598,0.07486033519553073,0.05139664804469274,0.041340782122905026,0.049162011173184354,0.0659217877094972,0.07486033519553073,0.08156424581005586,0.12960893854748604,0.12402234636871508,0.09273743016759776,0.10949720670391061,0.0893854748603352,0.06368715083798883,0.09832402234636871,0.06256983240223464,0.054748603351955305,0.04692737430167598,0.041340782122905026,0.026815642458100558,0.0223463687150838,0.0067039106145251395,0.004469273743016759,0.0033519553072625698,0.0022346368715083797,0.004469273743016759,0.0011173184357541898,0.0011173184357541898,0.0033519553072625698,0.00558659217877095,0.0033519553072625698,0.0022346368715083797,0.0022346368715083797,0.0022346368715083797,0.0,0.0022346368715083797,0.0,0.0,0.0,0.0,0.0,0.0,0.0011173184357541898,0.004469273743016759,0.0022346368715083797,0.00558659217877095,0.004469273743016759,0.0033519553072625698,0.00558659217877095,0.0011173184357541898,0.0,0.0022346368715083797,0.0,0.0022346368715083797,0.008938547486033519,0.0067039106145251395,0.004469273743016759,0.0033519553072625698,0.0033519553072625698,0.0011173184357541898,0.0011173184357541898,0.0111731843575419,0.008938547486033519,0.00558659217877095,0.004469273743016759,0.0,0.0,0.0011173184357541898,0.0
45,1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017436791630340018,0.010462074978204011,0.012205754141238012,0.008718395815170008,0.023539668700959023,0.03138622493461203,0.045335658238884045,0.06538796861377506,0.09067131647776809,0.12903225806451613,0.12118570183086312,0.13862249346120314,0.09415867480383609,0.11246730601569312,0.11072362685265912,0.07846556233653008,0.05841325196163906,0.04969485614646905,0.02964254577157803,0.04882301656495205,0.07149084568439407,0.0950305143853531,0.2031386224934612,0.2781168265039233,0.35919790758500436,0.5021795989537925,0.5039232781168265,0.4245858761987794,0.4707933740191805,0.3295553618134263,0.25806451612903225,0.17349607672188316,0.1020052310374891,0.07759372275501308,0.05841325196163906,0.03138622493461203,0.03487358326068003,0.013949433304272014,0.011333914559721011,0.006974716652136007,0.0017436791630340018,0.006102877070619006,0.004359197907585004,0.0026155187445510027,0.006102877070619006,0.0017436791630340018,0.0,0.0,0.0,0.0008718395815170009,0.0017436791630340018,0.0008718395815170009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008718395815170009,0.0017436791630340018,0.0,0.0,0.0008718395815170009,0.0017436791630340018,0.0008718395815170009,0.0,0.0,0.0,0.0008718395815170009,0.0008718395815170009,0.0017436791630340018,0.0,0.0,0.0008718395815170009,0.0008718395815170009,0.0017436791630340018,0.0026155187445510027,0.0,0.0,0.0008718395815170009,0.0008718395815170009,0.0,0.0
46,1,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004930966469428008,0.010848126232741617,0.01972386587771203,0.021696252465483234,0.016765285996055226,0.021696252465483234,0.03648915187376726,0.07001972386587771,0.126232741617357,0.17061143984220908,0.1932938856015779,0.18244575936883628,0.16370808678500987,0.11143984220907298,0.10355029585798817,0.09763313609467456,0.08481262327416174,0.07100591715976332,0.07889546351084813,0.16469428007889547,0.1932938856015779,0.23372781065088757,0.31952662721893493,0.45956607495069035,0.5897435897435898,0.7071005917159763,0.6104536489151874,0.4260355029585799,0.30177514792899407,0.2682445759368836,0.14694280078895464,0.11834319526627218,0.06607495069033531,0.027613412228796843,0.022682445759368838,0.022682445759368838,0.01972386587771203,0.016765285996055226,0.01775147928994083,0.004930966469428008,0.005917159763313609,0.004930966469428008,0.0019723865877712033,0.0019723865877712033,0.0009861932938856016,0.0,0.0,0.0009861932938856016,0.0009861932938856016,0.0019723865877712033,0.0019723865877712033,0.0,0.0009861932938856016,0.0009861932938856016,0.004930966469428008,0.0039447731755424065,0.008875739644970414,0.0039447731755424065,0.0029585798816568047,0.0029585798816568047,0.0029585798816568047,0.0,0.0,0.0009861932938856016,0.0009861932938856016,0.0,0.0,0.0,0.0,0.0019723865877712033,0.0009861932938856016,0.0,0.0009861932938856016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009861932938856016,0.0,0.0
47,1,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004395604395604396,0.005494505494505495,0.014285714285714285,0.02967032967032967,0.031868131868131866,0.06263736263736264,0.11318681318681319,0.14615384615384616,0.15934065934065933,0.16153846153846155,0.19230769230769232,0.16703296703296702,0.13516483516483516,0.0912087912087912,0.06153846153846154,0.04725274725274725,0.031868131868131866,0.03626373626373627,0.041758241758241756,0.1076923076923077,0.17912087912087912,0.27472527472527475,0.3054945054945055,0.3505494505494505,0.2692307692307692,0.24835164835164836,0.15824175824175823,0.11758241758241758,0.09230769230769231,0.07472527472527472,0.06373626373626373,0.046153846153846156,0.023076923076923078,0.03406593406593406,0.02197802197802198,0.014285714285714285,0.002197802197802198,0.001098901098901099,0.0,0.0032967032967032967,0.005494505494505495,0.001098901098901099,0.001098901098901099,0.0,0.0,0.0,0.0,0.0,0.001098901098901099,0.0,0.0,0.001098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001098901098901099,0.0,0.0,0.0,0.0,0.001098901098901099,0.001098901098901099,0.001098901098901099,0.0,0.0,0.002197802197802198,0.002197802197802198,0.001098901098901099,0.0,0.0,0.0,0.0,0.001098901098901099,0.002197802197802198,0.0032967032967032967,0.001098901098901099,0.0
48,1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001869158878504673,0.0,0.003738317757009346,0.004672897196261682,0.008411214953271028,0.022429906542056073,0.02336448598130841,0.020560747663551402,0.03551401869158879,0.059813084112149535,0.09439252336448598,0.10934579439252337,0.12990654205607477,0.1383177570093458,0.1280373831775701,0.12429906542056075,0.1616822429906542,0.10654205607476636,0.08598130841121496,0.05700934579439252,0.03457943925233645,0.04766355140186916,0.06355140186915888,0.07009345794392523,0.12429906542056075,0.18411214953271027,0.27009345794392525,0.42429906542056073,0.4411214953271028,0.4747663551401869,0.44018691588785047,0.39626168224299063,0.3299065420560748,0.2738317757009346,0.1766355140186916,0.11121495327102804,0.1,0.07102803738317758,0.03364485981308411,0.027102803738317756,0.018691588785046728,0.011214953271028037,0.007476635514018692,0.005607476635514018,0.003738317757009346,0.001869158878504673,0.003738317757009346,0.002803738317757009,0.0009345794392523365,0.001869158878504673,0.001869158878504673,0.003738317757009346,0.0009345794392523365,0.002803738317757009,0.002803738317757009,0.0009345794392523365,0.004672897196261682,0.002803738317757009,0.004672897196261682,0.001869158878504673,0.0,0.004672897196261682,0.002803738317757009,0.0009345794392523365,0.003738317757009346,0.005607476635514018,0.0009345794392523365,0.002803738317757009,0.002803738317757009,0.003738317757009346,0.0,0.0,0.002803738317757009,0.001869158878504673,0.002803738317757009,0.001869158878504673,0.004672897196261682,0.0009345794392523365,0.002803738317757009,0.0,0.0009345794392523365,0.003738317757009346,0.0009345794392523365,0.002803738317757009,0.001869158878504673,0.0
