,Zone,Simulation,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
96,1,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004429678848283499,0.04097452934662237,0.2070874861572536,0.36323366555924697,0.3754152823920266,0.4263565891472868,0.45625692137320045,0.3521594684385382,0.3388704318936877,0.23588039867109634,0.18604651162790697,0.18272425249169436,0.19047619047619047,0.1539313399778516,0.11074197120708748,0.06423034330011074,0.053156146179401995,0.06090808416389812,0.031007751937984496,0.019933554817275746,0.007751937984496124,0.007751937984496124,0.0033222591362126247,0.0022148394241417496,0.004429678848283499,0.004429678848283499,0.004429678848283499,0.004429678848283499,0.004429678848283499,0.0,0.0,0.0011074197120708748,0.005537098560354375,0.0,0.0,0.0,0.0011074197120708748,0.0,0.0011074197120708748,0.0,0.0011074197120708748,0.0011074197120708748,0.0011074197120708748,0.004429678848283499,0.0022148394241417496,0.0,0.0022148394241417496,0.0,0.0,0.0,0.0,0.0022148394241417496,0.0,0.0022148394241417496,0.0,0.0,0.0011074197120708748,0.0,0.0,0.0033222591362126247,0.004429678848283499,0.0033222591362126247,0.0011074197120708748,0.0,0.0011074197120708748,0.0
97,1,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004897159647404506,0.05190989226248776,0.2556317335945152,0.5817825661116552,0.7835455435847208,0.8393731635651323,0.781586679725759,0.4446620959843291,0.3036238981390793,0.22624877571008814,0.1831537708129285,0.13809990205680706,0.0940254652301665,0.089128305582762,0.04407443682664055,0.02742409402546523,0.024485798237022526,0.015670910871694418,0.0039177277179236044,0.0019588638589618022,0.0009794319294809011,0.0,0.0,0.0009794319294809011,0.0009794319294809011,0.0009794319294809011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009794319294809011,0.0,0.0,0.0,0.0009794319294809011,0.0,0.002938295788442703,0.0019588638589618022,0.0,0.0,0.0,0.0009794319294809011,0.0009794319294809011,0.0019588638589618022,0.0,0.0019588638589618022,0.0019588638589618022,0.0,0.0,0.0,0.0009794319294809011,0.0
98,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005571030640668524,0.01532033426183844,0.012534818941504178,0.012534818941504178,0.01532033426183844,0.023676880222841225,0.020891364902506964,0.018105849582172703,0.026462395543175487,0.04456824512534819,0.07381615598885793,0.12116991643454039,0.2116991643454039,0.3635097493036212,0.5389972144846796,0.5362116991643454,0.5626740947075209,0.5612813370473537,0.4554317548746518,0.32729805013927576,0.2604456824512535,0.1713091922005571,0.11977715877437325,0.10445682451253482,0.08913649025069638,0.05988857938718663,0.06545961002785515,0.09331476323119778,0.12256267409470752,0.15041782729805014,0.11142061281337047,0.11002785515320335,0.10167130919220056,0.12395543175487465,0.08495821727019498,0.15459610027855153,0.10724233983286909,0.11559888579387187,0.1309192200557103,0.07799442896935933,0.06267409470752089,0.04456824512534819,0.03899721448467967,0.027855153203342618,0.036211699164345405,0.027855153203342618,0.016713091922005572,0.016713091922005572,0.012534818941504178,0.023676880222841225,0.01532033426183844,0.019498607242339833,0.02924791086350975,0.02924791086350975,0.01532033426183844,0.012534818941504178,0.012534818941504178,0.020891364902506964,0.013927576601671309,0.013927576601671309,0.01532033426183844,0.013927576601671309,0.004178272980501393,0.004178272980501393,0.005571030640668524,0.006963788300835654,0.005571030640668524,0.005571030640668524,0.012534818941504178,0.004178272980501393,0.012534818941504178,0.01532033426183844,0.008356545961002786,0.004178272980501393,0.006963788300835654,0.008356545961002786,0.006963788300835654,0.001392757660167131,0.006963788300835654,0.011142061281337047,0.005571030640668524,0.006963788300835654,0.0,0.0,0.001392757660167131,0.001392757660167131,0.0,0.004178272980501393,0.009749303621169917,0.019498607242339833,0.002785515320334262
99,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05166846071044134,0.35091496232508074,0.71259418729817,0.8783638320775027,1.0,0.7481162540365985,0.5844994617868676,0.4542518837459634,0.40365984930032295,0.2572658772874058,0.15823466092572658,0.1442411194833154,0.1054897739504844,0.06350914962325081,0.031216361679224973,0.012917115177610334,0.015069967707212056,0.008611410118406888,0.00968783638320775,0.00968783638320775,0.0032292787944025836,0.001076426264800861,0.001076426264800861,0.001076426264800861,0.001076426264800861,0.0,0.0,0.0,0.001076426264800861,0.001076426264800861,0.002152852529601722,0.002152852529601722,0.0,0.0032292787944025836,0.004305705059203444,0.0,0.0,0.002152852529601722,0.0,0.0,0.0,0.0,0.0,0.002152852529601722,0.0032292787944025836,0.001076426264800861,0.0,0.001076426264800861,0.006458557588805167,0.004305705059203444,0.002152852529601722,0.001076426264800861,0.0,0.0,0.0,0.0,0.001076426264800861,0.0,0.0,0.001076426264800861,0.002152852529601722,0.006458557588805167,0.0,0.001076426264800861,0.0,0.0
100,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012254901960784314,0.006127450980392157,0.0024509803921568627,0.00857843137254902,0.011029411764705883,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.00857843137254902,0.024509803921568627,0.0392156862745098,0.07230392156862746,0.09681372549019608,0.12745098039215685,0.25612745098039214,0.40441176470588236,0.5061274509803921,0.5833333333333334,0.5453431372549019,0.4681372549019608,0.3088235294117647,0.23651960784313725,0.1556372549019608,0.13480392156862744,0.09436274509803921,0.19362745098039216,0.2965686274509804,0.38480392156862747,0.37745098039215685,0.33088235294117646,0.26715686274509803,0.21568627450980393,0.18259803921568626,0.16299019607843138,0.13480392156862744,0.09558823529411764,0.07352941176470588,0.056372549019607844,0.04411764705882353,0.01715686274509804,0.00857843137254902,0.004901960784313725,0.006127450980392157,0.006127450980392157,0.003676470588235294,0.0024509803921568627,0.003676470588235294,0.00857843137254902,0.0,0.0,0.0,0.0,0.0012254901960784314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024509803921568627,0.0,0.0012254901960784314,0.0,0.0,0.0,0.0,0.0,0.0012254901960784314,0.0,0.0024509803921568627,0.003676470588235294,0.004901960784313725,0.007352941176470588,0.011029411764705883,0.0024509803921568627,0.0,0.0,0.0024509803921568627,0.0012254901960784314,0.0012254901960784314,0.0012254901960784314,0.0,0.0,0.0012254901960784314,0.0,0.0,0.0,0.0
101,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004429678848283499,0.008859357696566999,0.016611295681063124,0.029900332225913623,0.03875968992248062,0.04983388704318937,0.08194905869324474,0.11517165005537099,0.17497231450719822,0.19158361018826134,0.21262458471760798,0.3122923588039867,0.36655592469545956,0.36212624584717606,0.37763012181616834,0.2912513842746401,0.2812846068660022,0.19933554817275748,0.1583610188261351,0.1273532668881506,0.07087486157253599,0.0753045404208195,0.058693244739756366,0.06312292358803986,0.04540420819490587,0.05647840531561462,0.07862679955703211,0.08416389811738649,0.06312292358803986,0.06201550387596899,0.036544850498338874,0.035437430786267994,0.029900332225913623,0.026578073089700997,0.026578073089700997,0.02768549280177187,0.026578073089700997,0.021040974529346623,0.008859357696566999,0.006644518272425249,0.008859357696566999,0.0011074197120708748,0.0022148394241417496,0.006644518272425249,0.0022148394241417496,0.004429678848283499,0.0,0.0,0.0,0.0,0.0,0.0011074197120708748,0.0011074197120708748,0.0,0.0011074197120708748,0.0033222591362126247,0.0,0.0011074197120708748,0.0033222591362126247,0.0,0.0011074197120708748,0.0,0.0011074197120708748,0.0011074197120708748,0.008859357696566999,0.007751937984496124,0.0,0.0,0.0011074197120708748,0.0,0.0011074197120708748,0.0011074197120708748,0.0033222591362126247,0.0022148394241417496,0.0011074197120708748,0.0033222591362126247,0.005537098560354375,0.0022148394241417496,0.0022148394241417496,0.0,0.0022148394241417496,0.004429678848283499,0.0022148394241417496,0.0011074197120708748,0.0011074197120708748,0.0033222591362126247,0.0,0.0,0.0011074197120708748,0.0
102,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004305705059203444,0.00968783638320775,0.017222820236813777,0.01829924650161464,0.012917115177610334,0.013993541442411194,0.015069967707212056,0.011840688912809472,0.04951560818083961,0.07104413347685684,0.17545748116254037,0.19052744886975242,0.348762109795479,0.4822389666307858,0.48331539289558667,0.43595263724434874,0.3756727664155005,0.2874058127018299,0.20990312163616792,0.12917115177610333,0.12917115177610333,0.07534983853606028,0.05489773950484392,0.03444564047362755,0.010764262648008612,0.017222820236813777,0.01829924650161464,0.015069967707212056,0.02583423035522067,0.03552206673842842,0.022604951560818085,0.02906350914962325,0.015069967707212056,0.030139935414424113,0.016146393972012917,0.0193756727664155,0.0193756727664155,0.021528525296017224,0.03659849300322928,0.03767491926803014,0.02583423035522067,0.02798708288482239,0.02045209903121636,0.017222820236813777,0.00968783638320775,0.006458557588805167,0.007534983853606028,0.004305705059203444,0.0032292787944025836,0.001076426264800861,0.002152852529601722,0.002152852529601722,0.0,0.0,0.001076426264800861,0.005382131324004306,0.0032292787944025836,0.002152852529601722,0.0,0.001076426264800861,0.001076426264800861,0.002152852529601722,0.001076426264800861,0.001076426264800861,0.0,0.0,0.001076426264800861,0.0,0.0,0.002152852529601722,0.002152852529601722,0.006458557588805167,0.001076426264800861,0.001076426264800861,0.0,0.001076426264800861,0.002152852529601722,0.0,0.001076426264800861,0.002152852529601722,0.00968783638320775,0.001076426264800861,0.001076426264800861,0.0032292787944025836,0.001076426264800861,0.0,0.001076426264800861,0.002152852529601722,0.002152852529601722,0.002152852529601722,0.001076426264800861,0.002152852529601722
103,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002109704641350211,0.0010548523206751054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002109704641350211,0.0,0.0,0.0031645569620253164,0.007383966244725738,0.024261603375527425,0.05590717299578059,0.07278481012658228,0.13185654008438819,0.1308016877637131,0.14978902953586498,0.12447257383966245,0.10864978902953587,0.11181434599156118,0.08227848101265822,0.08966244725738397,0.10126582278481013,0.09915611814345991,0.08649789029535865,0.08227848101265822,0.08755274261603375,0.0759493670886076,0.04008438818565401,0.027426160337552744,0.023206751054852322,0.012658227848101266,0.005274261603375527,0.012658227848101266,0.006329113924050633,0.006329113924050633,0.005274261603375527,0.0010548523206751054,0.0031645569620253164,0.004219409282700422,0.0010548523206751054,0.0010548523206751054,0.002109704641350211,0.0010548523206751054,0.0010548523206751054,0.002109704641350211,0.002109704641350211,0.0031645569620253164,0.0,0.0010548523206751054,0.0,0.0,0.0,0.0,0.002109704641350211,0.0010548523206751054,0.0,0.0010548523206751054,0.0,0.0010548523206751054,0.0010548523206751054,0.002109704641350211,0.0,0.006329113924050633,0.0010548523206751054,0.0,0.0031645569620253164,0.00949367088607595,0.0,0.002109704641350211,0.0,0.0010548523206751054,0.002109704641350211,0.0,0.0,0.0010548523206751054,0.0,0.002109704641350211,0.0010548523206751054,0.0031645569620253164
104,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009813542688910696,0.002944062806673209,0.005888125613346418,0.012757605495583905,0.013738959764474975,0.018645731108930325,0.02551521099116781,0.045142296368989206,0.0971540726202159,0.13837095191364082,0.2070657507360157,0.34838076545632973,0.39254170755642787,0.44847890088321885,0.38959764474975467,0.3307163886162905,0.23061825318940138,0.18547595682041218,0.11874386653581943,0.0775269872423945,0.06182531894013739,0.05986261040235525,0.038272816486751716,0.023552502453385672,0.011776251226692836,0.02453385672227674,0.02551521099116781,0.045142296368989206,0.050049067713444556,0.06182531894013739,0.07556427870461237,0.07654563297350343,0.05299313052011776,0.05593719332679097,0.07065750736015702,0.06673209028459273,0.08439646712463199,0.0873405299313052,0.058881256133464184,0.029440628066732092,0.033366045142296366,0.017664376840039256,0.02551521099116781,0.017664376840039256,0.014720314033366046,0.010794896957801767,0.003925417075564278,0.0068694798822374874,0.009813542688910697,0.004906771344455349,0.003925417075564278,0.001962708537782139,0.0009813542688910696,0.003925417075564278,0.002944062806673209,0.002944062806673209,0.004906771344455349,0.001962708537782139,0.0009813542688910696,0.0,0.002944062806673209,0.0009813542688910696,0.010794896957801767,0.004906771344455349,0.003925417075564278,0.002944062806673209,0.001962708537782139,0.0009813542688910696,0.0,0.001962708537782139,0.0,0.002944062806673209,0.001962708537782139,0.005888125613346418,0.0009813542688910696,0.002944062806673209,0.0009813542688910696,0.003925417075564278,0.004906771344455349,0.0,0.001962708537782139,0.002944062806673209,0.0009813542688910696,0.002944062806673209,0.0009813542688910696,0.0009813542688910696,0.0009813542688910696,0.001962708537782139,0.002944062806673209,0.0009813542688910696
105,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009337068160597573,0.0,0.0018674136321195146,0.004668534080298786,0.006535947712418301,0.007469654528478058,0.0,0.0,0.0018674136321195146,0.004668534080298786,0.012138188608776844,0.025210084033613446,0.058823529411764705,0.0765639589169001,0.10550887021475257,0.1811391223155929,0.23716153127917833,0.2726423902894491,0.3445378151260504,0.3790849673202614,0.3239962651727358,0.23902894491129786,0.17553688141923435,0.15592903828197946,0.10084033613445378,0.11484593837535013,0.11204481792717087,0.12324929971988796,0.14565826330532214,0.11951447245564893,0.11391223155929038,0.07563025210084033,0.058823529411764705,0.04855275443510738,0.05695611577964519,0.013071895424836602,0.0196078431372549,0.012138188608776844,0.017740429505135387,0.006535947712418301,0.0056022408963585435,0.0018674136321195146,0.0009337068160597573,0.003734827264239029,0.0018674136321195146,0.004668534080298786,0.0009337068160597573,0.0028011204481792717,0.0009337068160597573,0.0018674136321195146,0.0018674136321195146,0.0,0.0,0.0009337068160597573,0.0,0.0,0.0018674136321195146,0.0018674136321195146,0.0,0.0009337068160597573,0.0,0.0009337068160597573,0.0,0.0,0.0018674136321195146,0.0009337068160597573,0.0009337068160597573,0.0009337068160597573,0.0009337068160597573,0.0009337068160597573,0.0009337068160597573,0.0,0.0,0.0,0.0,0.0,0.0,0.0009337068160597573,0.0,0.0009337068160597573,0.0018674136321195146,0.0028011204481792717,0.0,0.0018674136321195146,0.0028011204481792717,0.0028011204481792717,0.0018674136321195146,0.0018674136321195146,0.0009337068160597573,0.0028011204481792717,0.0
106,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0044444444444444444,0.006666666666666667,0.01,0.0,0.0033333333333333335,0.011111111111111112,0.016666666666666666,0.013333333333333334,0.03888888888888889,0.04555555555555556,0.07555555555555556,0.17666666666666667,0.22777777777777777,0.30777777777777776,0.38666666666666666,0.39444444444444443,0.33555555555555555,0.3433333333333333,0.25222222222222224,0.2011111111111111,0.14888888888888888,0.10777777777777778,0.09888888888888889,0.09333333333333334,0.11,0.16111111111111112,0.15333333333333332,0.16555555555555557,0.15333333333333332,0.12666666666666668,0.10333333333333333,0.11555555555555555,0.10666666666666667,0.10666666666666667,0.06444444444444444,0.06555555555555556,0.043333333333333335,0.04555555555555556,0.04111111111111111,0.035555555555555556,0.014444444444444444,0.021111111111111112,0.03,0.016666666666666666,0.013333333333333334,0.0044444444444444444,0.01,0.0044444444444444444,0.014444444444444444,0.011111111111111112,0.006666666666666667,0.0044444444444444444,0.006666666666666667,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0022222222222222222,0.0033333333333333335,0.0033333333333333335,0.0022222222222222222,0.0011111111111111111,0.0011111111111111111,0.01,0.006666666666666667,0.0044444444444444444,0.008888888888888889,0.008888888888888889,0.01,0.0077777777777777776,0.005555555555555556,0.0022222222222222222,0.0,0.0011111111111111111,0.0,0.0033333333333333335,0.0011111111111111111,0.0011111111111111111,0.0022222222222222222,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0011111111111111111,0.0,0.0
107,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010384215991692627,0.003115264797507788,0.009345794392523364,0.029075804776739357,0.01973001038421599,0.0695742471443406,0.10176531671858775,0.12149532710280374,0.2035306334371755,0.2284527518172378,0.31568016614745587,0.363447559709242,0.37175493250259606,0.37279335410176534,0.3374870197300104,0.24299065420560748,0.1952232606438214,0.13395638629283488,0.08826583592938733,0.06230529595015576,0.04880581516095535,0.03426791277258567,0.040498442367601244,0.059190031152647975,0.08307372793354102,0.122533748701973,0.13707165109034267,0.14018691588785046,0.13707165109034267,0.14641744548286603,0.1360332294911734,0.12357217030114226,0.12980269989615784,0.1142263759086189,0.0612668743509865,0.07061266874350987,0.05192107995846314,0.03946002076843198,0.03115264797507788,0.017653167185877467,0.014537902388369679,0.014537902388369679,0.013499480789200415,0.01142263759086189,0.009345794392523364,0.008307372793354102,0.005192107995846314,0.005192107995846314,0.0010384215991692627,0.005192107995846314,0.005192107995846314,0.0020768431983385254,0.0020768431983385254,0.0,0.0010384215991692627,0.003115264797507788,0.0,0.005192107995846314,0.003115264797507788,0.0020768431983385254,0.003115264797507788,0.003115264797507788,0.0020768431983385254,0.0,0.0010384215991692627,0.003115264797507788,0.0,0.004153686396677051,0.0010384215991692627,0.003115264797507788,0.0010384215991692627,0.0,0.004153686396677051,0.004153686396677051,0.01142263759086189,0.007268951194184839,0.006230529595015576,0.003115264797507788,0.004153686396677051,0.004153686396677051,0.003115264797507788,0.0010384215991692627,0.003115264797507788,0.006230529595015576,0.0020768431983385254,0.003115264797507788,0.0020768431983385254,0.0
108,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001951219512195122,0.001951219512195122,0.001951219512195122,0.011707317073170732,0.021463414634146343,0.03121951219512195,0.045853658536585365,0.08585365853658537,0.11414634146341464,0.17170731707317075,0.19707317073170733,0.21073170731707316,0.288780487804878,0.29365853658536584,0.30146341463414633,0.2897560975609756,0.24390243902439024,0.21560975609756097,0.19219512195121952,0.12,0.09658536585365854,0.08,0.07804878048780488,0.05268292682926829,0.04390243902439024,0.06731707317073171,0.07707317073170732,0.13073170731707318,0.11609756097560976,0.1278048780487805,0.13560975609756099,0.12,0.11024390243902439,0.06829268292682927,0.06341463414634146,0.050731707317073174,0.026341463414634145,0.041951219512195125,0.025365853658536587,0.014634146341463415,0.014634146341463415,0.003902439024390244,0.007804878048780488,0.0175609756097561,0.010731707317073172,0.013658536585365854,0.011707317073170732,0.004878048780487805,0.002926829268292683,0.00975609756097561,0.003902439024390244,0.005853658536585366,0.002926829268292683,0.002926829268292683,0.004878048780487805,0.005853658536585366,0.002926829268292683,0.007804878048780488,0.005853658536585366,0.007804878048780488,0.011707317073170732,0.006829268292682927,0.00975609756097561,0.007804878048780488,0.011707317073170732,0.0,0.005853658536585366,0.005853658536585366,0.003902439024390244,0.005853658536585366,0.003902439024390244,0.0,0.001951219512195122,0.0,0.0,0.0,0.0,0.000975609756097561,0.003902439024390244,0.006829268292682927,0.000975609756097561,0.001951219512195122,0.000975609756097561,0.000975609756097561,0.000975609756097561,0.000975609756097561,0.0,0.004878048780487805,0.002926829268292683,0.0
